,Unnamed: 0,body,label,sensitivity
15,2687,"<email>Hi Alex,Thank you so much for your thoughtful response and for all of the great suggestions! I really appreciate you taking the time to brainstorm with me and am excited to explore these ideas further. The visual storytelling and theater concepts sound especially promising, and I'd love to connect with the organization you mentioned to learn more about their approach. Similarly, the music ideas are fascinating - I've seen some of those vibration-based programs and think they could be really impactful for our kids.Getting family involvement will be key, you're absolutely right. I'm hoping this program can be a way to help the students' families feel more connected to the school community as well.I'll definitely take you up on that offer for a letter of support, that would be hugely helpful for the grant application. I'll send over the details and a draft of the proposal early next week.And yes, I'd love to grab coffee sometime soon! It would be great to meet in person and for you to introduce me to some of your colleagues. Just let me know when works well for you.Thank you again for all of your support and enthusiasm. I'm really looking forward to working together!Best,Jenna",research,No
16,958,"---------------------- 12:31 PM ---------------------------""George Rahal"" <george.rahal@acnpower.com> on 02/07/2000 03:13:58 PM  I'll get back to them on this.  I know we have sent financials to ClintonEnergy...I'll check to see if this is enough.  In the meantime, is itpossible to show me indications on the quotes I asked for?  Please advise.GeorgeGeorge RahalManager, Gas TradingACN Power, Inc.7926 Jones Branch Drive, Suite 630McLean, VA 22102-3303Phone  (703)893-4330 ext. 1023Fax  (703)893-4390Cell (443)255-7699> -----Original Message-----> > Sent: Monday, February 07, 2000 5:54 PM> > >>>> George,>>      Can you please call my credit desk at 713-853-1803.  They have not> received any financials for ACN Power.>> Thanks,>> Phillip Allen>>",corporate,Yes
17,527,"Dear Professor Mehta, Could you please provide me with a copy of the syllabus for Advanced Calculus?",student,No
18,1413,"---------------------- 	 Enron Wholesale Services (EES Gas Desk)Approved Trader List:Name				Title				Region		Basis OnlyBlack, Don			Vice President			Any DeskHewitt, Jess			Director				All DesksVanderhorst, Barry		Director				East, West	Shireman, Kris			Director				WestDes Champs, Joe		Director				CentralReynolds, Roger 		Director				WestMigliano, Andy 			Manager			CentralWiltfong, Jim			Manager			All DesksBarker, Jim			Sr, Specialist			EastFleming, Matt			Sr. Specialist			East - basis onlyTate, Paul			Sr. Specialist			East - basis onlyDriscoll, Marde			Sr. Specialist			East - basis onlyArnold, Laura			Sr. Specialist			Central - basis only	Blaine, Jay			Sr. Specialist			East - basis onlyGuerra, Jesus			Sr. Specialist			Central - basis onlyBangle, Christina		Sr. Specialist			East - basis onlySmith, Rhonda			Sr. Specialist			East - basis onlyBoettcher, Amanda		Sr. Specialist			Central - basis onlyPendegraft, Sherry		Sr. Specialist			East - basis onlyRuby Robinson			Specialist			West - basis onlyDiza, Alain			Specialist			East - basis onlyMonday, April 16, 2001Jess P. HewittRevisedApproved Trader List.doc",corporate,Yes
19,1611,"-----Original Message-----Sent: Tuesday, May 15, 2001 4:35 PMCc: Port, David; Gorny, VladimirThe gas desk lost $13MM. West desk made $56MM, financial desk lost $45MM.East Power lost 10MMWest power lost approx 5MMFrank",corporate,No
20,272,"Dear Sir, I am near the Academic block and the wifi is really slow on downlading exe files, Please help. Regards, Yash",student,No
21,926,"Mark, Thank you for the offer, but I am not doing the ride this year.   Good luck.Phillip",corporate,No
22,1739,"The following expense report is ready for approval:Employee Name: Matthew F. LenhartStatus last changed by:  Automated AdministratorExpense Report Name: MLenhart 10Report Total: $929.29Amount Due Employee: $929.29To approve this expense report, click on the following link for Concur Expense.http://expensexms.enron.com",corporate,No
23,847,"Mery,This sounds better than the limitations you were describing in the meeting.  We should be able to work with this.Phillip -----Original Message-----Sent:	Monday, November 05, 2001 5:11 PMCc:	donald.l.barnhart@accenture.com; kmcdani@enron.comPhillip,The purpose of this e-mail is to explain the results of our discussionswith the technical team after our meeting with you. We need to get yourapproval of the points listed below so that we can begin building theapplication.We can have the Position and P&L Reports show the results of the learner'sdecisions in previous periods, which will allow the learner move forward intime with wrong answers. This will achieve our goal of giving the learners""more rope"" and letting them see the results of their mistakes. In order toachieve this, we will have the following constraints:   The feedback will be fairly high-level, as we discussed in Thursday's   meeting. We will be able to provide feedback on cumulative P&L and   positions, but not about specific actions the learner took in a previous   period. We will not, for example, be able to say things like ""In   November, when we were headed into a cold winter, you chose to withdraw   gas. What you should have done was...""   We cannot save the P&L and position numbers. This means that if the   learner leaves the simulation, returns to the main menu, or experiences   a computer crash, his decisions will not be saved and he will need to   start over at time period one.   We cannot have the learner calculate P&L on storage costs,   transportation costs, or hedging instruments. This is because the right   answer and the available answer choices would have to depend on the   decisions the learner has made. Now that the learner can go down any   path he chooses, the number of possible answers is extremely large, and   the right answers are variable. I believe these tasks will be actually   better if we don't have the learner calculate P&L because he has already   calculated P&L numerous times in the structurer/customer scenarios and   conversion and arbitrage scenarios. Furthermore, the type of feedback we   would have to give about specific P&L numbers will not flow well with   the high-level, global-type feedback we are now planning to give in this   task.We cannot export price numbers into Excel because the Indeliq frameworkdoes not support the downloading of data into external applications. Thetechnical effort required to add this functionality far exceeds our currentdevelopment budget. We can, however, do some calculations for the learneron the screen. We can also try to somehow allow the learner to make themistake of using future prices instead of discounted prices.If you could please respond with your approval or concerns by end of dayWednesday, it will allow us to move forward with the development of thissimulation. I would be happy to discuss these points with you; please letme know if you would like to set up a meeting.Thank you.MeryThis message is for the designated recipient only and may containprivileged or confidential information.  If you have received it in error,please notify the sender immediately and delete the original.  Any otheruse of the email by you is prohibited.",corporate,No
24,952,"Jeff, Let's just close on March 1.Phillip",corporate,Yes
25,1620,"Attached  are two files that illustrate the following:As prices rose, supply increased and demand decreased.  Now prices are beginning to fall in response these market responses.",corporate,No
26,2999,"amazing how with cash futures at $1 and the back such a piece that f/g under such pressure.  month 2 has been the strongest part of the board all year.   will be interesting to see what happens when h/j is prompt.  could j actually be strong?  seems like of the spreads on the board the best risk reward is in f/g.  a little worried about having the z/f effect again.  that is, all spec length trying to roll and funds trying to roll  at the same time leading to some ridiculous level at expiry.  any thoughts?slafontaine@globalp.com on 12/08/2000 12:05:54 PM  i suck-hope youve made more money in natgas last 3 weeks than i have. mkt shudbe getting bearish feb forward-cuz we already have the weather upon us-fuelswitching and the rest shud invert the whole curve not just dec cash to jan andfeb forward???? have a good weekend john",Other,No
27,2315,"<email>Ethan,I couldn't agree more about strengthening the conclusion. Let's schedule a call this week to brainstorm some ideas for tying our findings to the broader debates in the field. I'm confident that with a little more work, this paper will be ready to submit to the journal.And thank you for your kind words about our collaboration. I feel the same way - it's been wonderful to have a partner in this project who understands the challenges of balancing academic and family life. We'll have to celebrate our success (and commiserate about the struggles) over a glass of wine at the conference!Let me know your availability for a call this week and we'll pin down a time. I'm looking forward to our next steps!Best,Amelia",research,No
28,1912,"<email>Emily,Your enthusiasm is contagious! I'm so excited to see all these fantastic activities come to life. The students are going to have a blast, and I'm sure their families will appreciate the effort we've put into creating a fun and educational event.I'll start gathering materials for the creative writing and bookmark-making stations right away. I have some great ideas for prompts and supplies that will spark the students' creativity.During our next meeting, let's discuss the logistics of setting up the ""book swap,"" ""story walk,"" and ""costume corner."" We can also finalize the event schedule and make sure we have all the necessary resources and volunteers.I'm so grateful to have you as my colleague and collaborator, Emily. Your structured approach and dedication to immersive learning are truly inspiring. I can't wait to see the impact this event will have on our students' love for reading and writing.Let's do this!Best,Sarah",research,No
29,2593,"<email>Hi Emily,Wednesday at 10am EST works perfectly for me. Thank you for setting that up!I'll do some preliminary research on my end as well and come prepared with some ideas to discuss. I'm really looking forward to our collaboration and the positive impact I believe it will have.See you next Wednesday!Best,Marcus",research,No
30,2031,"George,The probability of building a house this year is increasing.  I have shifted to a slightly different plan.  There were too many design items that I could not work out in the plan we discussed previously.  Now, I am leaning more towards a plan with two wings and a covered courtyard in the center.  One wing would have a living/dining kitchen plus master bedroom downstairs with 3 kid bedrooms + a laundry room upstairs.  The other wing would have a garage + guestroom downstairs with a game room + office/exercise room upstairs.  This plan still has the same number of rooms as the other plan but with the courtyard and pool in the center this plan should promote more outdoor living.  I am planning to orient the house so that the garage faces the west.  The center courtyard would be covered with a metal roof with some fiberglass skylights supported by metal posts.  I am envisioning the two wings to have single slope roofs that are not connected to the center building.  I don't know if you can imagine the house I am trying to describe.  I would like to come and visit you again this month.  If it would work for you, I would like to drive up on Sunday afternoon on Feb. 18 around 2 or 3 pm.  I would like to see the progress on the house we looked at and tour the one we didn't have time for.  I can bring more detailed drawings of my new plan. Call or email to let me know if this would work for you.  pallen70@hotmail.com or 713-463-8626(home), 713-853-7041(work)Phillip AllenPS.  Channel 2 in Houston ran a story yesterday (Feb. 2) about a home in Kingwood that had a poisonous strain of mold growing in the walls.  You should try their website or call the station to get the full story.  It would makes a good case for breathable walls.",research,No
31,1100,"---------------------- 12:28 PM ---------------------------""George Richards"" <cbpres@austin.rr.com> on 09/08/2000 05:21:49 AMPlease respond to <cbpres@austin.rr.com> ""Larry Lewter"" <retwell@mail.sanmarcos.net> Enclosed is the preliminary proforma for the Westgate property is Austinthat we told you about.  As you can tell from the proforma this projectshould produce a truly exceptional return of over 40% per year over 3 years.This is especially attractive when the project is in a market as strong asAustin and we are introducing new product that in a very low price range forthis market.  This is the best project in terms of risk and reward that wehave uncovered to date in the Austin market.The project does have approved zoning and will only require a site plan.  Asit is in the ""Smart Growth Corridor"" area designated by the City of Austinfor preferred development, this will be fast tracked and should be completein less than 6 months.  Additionally, many of the current and more severewater treatment ordinances have been waived.  I have estimated the lotimprovement costs based on a 28 lot development we investigated in NorthAustin, which included a detention/retention and filtration pond and streetwidening.  Even though this property is not likely to require streetwidening and will have less of a detention/retention and filtration pondrequirement, I used this data to be cautious. The Lone Star gas line easement in the lower portion of the property is notexpected to impact sales significantly.  Other projects have been quitesuccessful with identical relationships to this pipeline, such as theadjoining single family residential and a project at St. Edwards University.As with most infill projects, the quality of the surrounding neighborhoodsis uneven.  We have included a fence around the entire property, but mayonly put it on Westgate and Cameron Loop.  Gated communities are farpreferred so this is a good idea for both screening and current buyerpreferences.The seller accepted our offer Thursday evening with a price of $680,000 andan extended escrow.  This will enable us to probably obtain an approved siteplan before closing on the contract, which will mean that we can close intoan A&D Loan rather than into a land loan and then an improvement loan.This analysis shows your investment at $700,000 for a 50% interest in theprofits of the project.  As we discussed in San Marcos, we can also discusshaving you invest only in the lots, sell the lots to the construction entitywith your profit in the lot.  I believe this would facilitate the use of a1031 Exchange of the proceeds from this deal into another project that is arental deal or at least into the land for a rental project that would thenbe the equity for that project.  You would need to discuss this with anexchange expert first.  Larry Lewter knows an expert in the field in SanAntonio if you do not know anyone.I will send you a package on the property that was prepared by the broker,by Airborne Express today for Saturday delivery.Once you have read the package and reviewed this proforma, we would want toschedule a tour of the site and the area.  Please get back to me as soon asyour schedule permits regarding the site visit and feel free to call at anytime.  You can reach me over the weekend and in the evening at either512-338-1119 or 512-338-1110.  My cell phone is 512-748-7495 and the fax is512-338-1103.   I look forward to hearing from you and to working with youon this project that is sure to be a major winner.I regret that it took so long to get back to you, but we had some unusualevents these past few weeks.  A small freakish wind storm with severe 60+mpgdowndrafts hit the South part of Austin where we are building 10 town homes.One of these units had just had the roof decked with the siding scheduled tostart the next day.  The severe downdraft hitting the decked roof was enoughto knock it down.  The City shut down the project for a week and it tookanother week to get every thing back on tract.  Then last week I had to takemy wife  to emergency.  She has a bulge in the material between the vertebrain her spine and it causes her extreme pain and has kept her bedridden thispast week..  There is nothing like having your wife incapacitated to realizethe enormous number of things she does everyday.   Fortunately, it looks asif she will be ok in the long run.George W. RichardsCreekside Builders, LLC - Westgate Proforma-Phillip Allen.xls",corporate,Yes
32,1292,"Contact Andy Rowe at 713 966 2107.   They are a medium term fundamental energy player.  They have never indicated any interest in anything besides nymex or hub gas daily, but that may change.  They have interest in trading on EOL but have not gotten approval yet.Caroline Abramo@ENRON01/28/2001 03:37 PM  John- can you give me the name of your business line contact there, job function and phone number?  Also, whatever you know about their trading style- are they macro, program, technical?  Would they be interested in the same service we give Tudor, i.e do they want a salesperson to bring them ideas from our various trading groups??  Do they want to trade on-line or are they already??Based on what you come back with, I'll give a call over there and see how I can resurrect the ISDA negotiations and get them trading...Talk to you Monday,CA",corporate,Yes
33,2875,"<email>Hi Emily,Thanks for reaching out about the Environmental Justice course. I'm glad to hear you're enthusiastic about this collaboration. I agree that it's important for us to find a balance between theory and application in the course content.I've been thinking about how we can incorporate case studies and real-world examples to help students see the practical implications of the theories we'll be discussing. I have a few ideas for topics and readings, but I'd love to hear your suggestions as well.As for our teaching styles, I know we have some differences in our approaches. I think it could be beneficial for us to have a conversation about how we can complement each other's strengths and find a way to create a cohesive learning experience for our students.I'm happy to meet next Wednesday afternoon to discuss our plans further. Let me know what time works best for you.Looking forward to our collaboration!Best,Robert",research,No
34,168,Yes you can use this chart.  Does it make sense?,student,No
35,2376,"<email>Dear Pierre,I hope this email finds you well. I wanted to share some intriguing data we recently obtained from a seismic survey in the Cascadia subduction zone. The results have shed new light on the accretionary processes in this area, and I believe they could have significant implications for our research.I've attached a preliminary analysis of the data, and I would love to hear your thoughts. Do you have time for a video call next week to discuss this further? I'm available on Tuesday afternoon or Thursday morning, if that works for you.Best regards,Emily",research,No
36,1467,"In regards to gas:what signals do you for in determining your view? no right answer.  some examples are  strength or weakness in financial basis and index markets, customer flow, cash/futures spread, technical  analysis, storage projections, price action, etc.what resources do you use to formulate a price view? goal is to see how much he analyzes the fundamentals of the market  weather - does candidate look at weather models such as american, european, and canadian operational runs or does he just     subscribe to  a weather service  storage - has he built an aga forecasting model or does he just wait for others to tell him projections  production - has candidate dug into eia production data, company specific drilling results, or state specific (such as texas railroad     commission reports)  end of season storage number - has candidate built a longer term forecast of where we end up in storage.  give example of complex transaction you've structured for a customer.where is storage now relative to history? what is the highest and lowest level we've been at in past 5 years?what are your short, medium, and long term views of gas market?what major basis changes have occured in the market over the past 5 years? What do you expect in the next 5?how should a storage operator decide whether or not to inject on any given day?In regards to derivatives in order of difficultyWhat are delta/gamma/theta?if you buy a put spread, is your delta positive, negative, or zero?Is swap price equal to simple average of futures contracts?If interest rates go up what happens to option prices all else equal?what is the value of a european $1 call expiring in 12 months if corresponding futures are trading $5?what happens to delta of an option if volatility increase?  John, Thanks a million for your input.I was wondering if you could outline some good responses to these questions.With your interpretation of a good response, or points to consider, this will be a great resource for other interviewers.Thanks again,Tom Wilbeck5-7536 -----Original Message-----Sent: Thursday, March 29, 2001 7:11 PMIn regards to gas:what signals do you for in determining your view?what resources do you use to formulate a price view?give example of complex transaction you've structured for a customer.where is storage now relative to history? what is the highest and lowest level we've been at in past 5 years?what are your short, medium, and long term views of gas market?what major basis changes have occured in the market over the past 5 years? What do you expect in the next 5?how should a storage operator decide whether or not to inject on any given day?In regards to derivatives in order of difficultyWhat are delta/gamma/theta?if you buy a put spread, is your delta positive, negative, or zero?Is swap price equal to simple average of futures contracts?If interest rates go up what happens to option prices all else equal?what is the value of a european $1 call expiring in 12 months if corresponding futures are trading $5?what happens to delta of an option if volatility increase?Allen/HOU/ECT@ECT  Jeanie Slone was telling me that you were among the best interviewers in the trading group.  Because of your expertise in this area, I was wondering if you could help me put some technical questions together that you've found to be effective in interviewing Gas Traders.Norma Hasenjager is in our Omaha office needs this information ASAP in order to help her screen some candidates.  It would be great if you could respond to this with two or three questions that you've used in the past to select good Gas Traders.Thanks for your help.Tom WilbeckEWS Training and Development",corporate,No
37,2766,"<email>Hi Alex,It's great to hear from you! I'm glad to know that the project at TechSavvy is moving forward. Regarding the cache performance issue, I think non-uniform cache architectures could indeed be a viable solution. I've done some research on the topic, and I believe it could help alleviate the bottlenecks you're experiencing.I can share some papers and resources that might be useful for your implementation. Let's schedule a call this week to discuss it in more detail.As for the research paper, I'm excited to see your outline! I've been reviewing the data as well, and I think we have a strong case for the benefits of our proposed memory management techniques. If you can send me your outline, I'll provide my feedback and suggestions.It's been a while since we caught up, so I'd love to hear more about your new role at TechSavvy. Are you enjoying it so far?Looking forward to our call and collaborating on the paper!Best,Jordan",research,No
38,1398,---------------------- 12:06 PM ---------------------------Hunter S Shively03/26/2001 10:01 AM  Subject:,corporate,No
39,1228,"I understand you are out of one of the wines.  Please fill remaining order.  thanks, johnsales@cortlandtwines.com on 03/25/2001 06:16:00 PM  Thank you for your order.Your order is number 35257 placed on 3/25/2001.Here are the items you selected:SKU | Qty | Producer | Product Name | Price | Extended Price--------------------------------------------------------------------5711 | 4 | Matanzas Creek Merlot | $49.99 | $199.965353 | 4 | Matanzas Creek Merlot | $59.99 | $239.966035 | 4 | Altesino Super Tuscan | $35.00 | $140.00Total Shipping:Total Tax: $0.00The total for your order: $579.92Here is the contact information we have for you:-------------------------------------------------------------------- Customer ID: ArnJoh35263    Password: cowboyPlease make a note of your Customer ID and Password for future purchases.        Name: John Arnold     Address: 909 Texas Ave #1812              Houston, TX  77002     USA       Email: jarnold@enron.com       Phone: 713 229 9278APPROPRIATE SALES TAX WILL BE APPLIED.SHIPPING CHARGES WILL BE ADDED TO ORDER SEPARATELY.If there is a problem, please call us.Thank you.Cortlandt Wines.Spirits447 Albany Post RdCroton on Hudson, NY 10520Sales: 914.271.7788Fax: 914.271.4414Email: sales@cortlandtwines.comWWW: http://www.cortlandtwines.com/",corporate,No
40,2234,"<email>Emily,Thanks so much for sending over those project ideas! I've had a chance to look through them and I think they're great. The idea of using Arduino to teach concepts like graphing linear equations and exploring trigonometric functions is really exciting.I'm definitely interested in collaborating on a workshop proposal for the STEM Educators Conference. I think we could put together something really compelling that showcases the potential of Arduino in both math and electronics education. I'll start brainstorming some potential project ideas and will send them your way for feedback.In the meantime, I'd love to try out some of the projects you sent with my students. I'll let you know how it goes and will be sure to send along any suggestions for improvements.Thanks again for reaching out!Best,Robert",research,No
41,1738,This request has been pending your approval for  54 days.  Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000067320&Page=Approval to review and act upon this request.Request ID          : 000000000067320Request Create Date : 10/11/01 10:24:53 AMRequested For       : matt.smith@enron.comResource Name       : Risk Acceptance Forms Local Admin Rights - PermanentResource Type       : Applications,corporate,No
42,367,"Dear Ma'am, I am doing a double major for which it is imperative that I take six courses this semester. Please let me know if that would be possible. Thanking you, Aakash.",student,No
43,2275,"<email>Hi Michael,I hope you're doing well! I've been working on the grant proposal for our educational materials project and I think we're almost ready to submit it. I just need your input on a few final details.Can we schedule a virtual meeting for this Friday at 2 PM EST? I'd like to go over the proposal together and make sure we haven't missed anything important. It should only take an hour or so.Let me know if this works for you or if you need to reschedule. I'm excited to finalize our proposal and submit it to the Digital Literacy for Children Foundation!Best regards,Samantha",research,No
44,867,"Andrea,After reviewing Bryan Hull's resume, I think he would be best suited for the trading track program.  Please forward his resume to Karen Buckley.Phillip",corporate,No
45,1302,Gentlemen:The following champagne is available at 70% of approximate retail price. Also have interest in trading for red wine.  Retail prices derived from Spec's website or Winesearcer.com.  Wine has been stored at temperature controlled private wine storage facility.Quan      Vintage  Wine         Retail3  1990  Perrier Jouet Brut Fleur de Champagne  110 1  1988  Piper Heidsek Reserve    65 2  1990  Dom Perignon     1251  1990  Veuve Cliquot Ponsardin La Grande Dame 1001  1988  Taittenger Millesine Brut    85 1  1992  Jacquart Millesine    293  1990  Roederer Cristal     200Any interest??,corporate,No
46,351,"Dear IT, Do we have to upload a passport siz photograph or any size would work on the LMS? Thanks. Best, Shambhavi",student,No
47,2394,"<email>Emily,Inviting Prof. Gupta to give the keynote speech is an excellent idea! He's been a guiding light in our academic journey, and it would be wonderful to have him celebrate this milestone with us.I'll start putting together a list of artifacts for the exhibition. We should also consider creating a small catalog to accompany the exhibition, with photographs and descriptions of the pieces. It could be a nice keepsake for the attendees.I've heard back from the Asian Art Museum, and they have a few dates available in mid-September. I'll send you the options, and we can decide which one works best for us.Thanks for all your hard work on this, Emily. I couldn't ask for a better co-author and friend to share this journey with.Best,Michael",research,No
48,2503,---------------------- 05:33 PM ---------------------------   				  We have room EB3014 from 3 - 4 pm on Wednesday.WK,research,No
