,Unnamed: 0,body,label,sensitivity
10,2254,"<email>Hey David,It's been a while since we last talked! I hope you're doing well and enjoying your work at SoftDev Solutions. I'm reaching out because I'm working on an exciting project at FoodScience Innovations, and I think you might be the perfect person to help me with it.We're developing a new food product that's both healthy and delicious, and I need help creating a software application to track the chemical composition of the ingredients and the final product. Your expertise in designing and implementing service-oriented applications using Microsoft technologies would be invaluable to this project.Would you be interested in meeting up for coffee sometime to discuss this further? I'd love to catch up and see if we can collaborate on this project.Let me know your thoughts!Best,Emily",research,No
11,52,"Good job....I've got 10% of my portfolio in CGP.   Keep up the good work.""Cooper, Sean"" <CooperS@EPEnergy.com> on 07/11/2000 08:03:41 PM  Per Sharehttp://biz.yahoo.com/prnews/000711/tx_el_paso_2.htmlTuesday July 11, 5:42 pm Eastern TimeCompany Press ReleaseSOURCE: El Paso Energy CorporationEl Paso Energy Corporation Reports Record Second Quarter Earnings Per ShareHOUSTON, July 11 /PRNewswire/ -- El Paso Energy Corporation (NYSE: EPG<http://finance.yahoo.com/q?s=epg&d=t> - news </n/e/epg.html>) todayannounced second quarter 2000 adjusted diluted earnings per share of $0.69,an increase of 73 percent over second quarter 1999 adjusted diluted earningsper share of $0.40. The second quarter 2000 results exclude $0.13 per shareof one-time merger-related items. Diluted average common shares outstandingfor the second quarter 2000 totaled 242 million. Consolidated adjustedearnings before interest expense and income taxes (EBIT) for the secondquarter increased by 55 percent to $408 million, compared with $263 millionin the year-ago period.EBIT from the company's non-regulated businesses more than tripled in thequarter to $246 million, and represented 60 percent of consolidated EBIT.``Outstanding growth in Merchant Energy and continued strong performance inour other non-regulated segments produced these record results,'' saidWilliam A. Wise, president and chief executive officer of El Paso EnergyCorporation. ``Reflecting our long-standing strategy of building a portfolioof flexible gas and power assets, Merchant Energy's earnings continued toaccelerate in the second quarter.''For the first six months of 2000, adjusted diluted earnings per shareincreased 84 percent to $1.40 per share, compared with $0.76 for the firstsix months of 1999. Consolidated EBIT for the six months, excludingnon-recurring items, increased 55 percent to $798 million compared with $515million in the year-ago period.Second Quarter Business Segment ResultsThe Merchant Energy segment reported record EBIT of $152 million in thesecond quarter 2000, compared with $6 million in the same period last yearand $50 million in the first quarter 2000. The physical and financial gasand power portfolio developed over the past several years is creatingsignificant value in the current volatile energy environment. Enhancedtrading opportunities around our asset positions, continued strong wholesalecustomer business, and management fees from Project Electron (the company'soff-balance sheet vehicle for power generation investments) all contributedto the record second-quarter performance.The Production segment reported a 30-percent increase in second quarter EBITto $52 million compared with $40 million a year ago, reflecting higherrealized gas and oil prices and lower operating costs following thereorganization of its business in 1999. Weighted average realized prices forthe quarter were $2.26 per million cubic feet (MMcf) of natural gas and$19.21 per barrel of oil, up 12 percent and 29 percent, respectively, fromthe year-ago levels. Average natural gas production totaled 512 MMcf per dayand oil production averaged 14,275 barrels per day.The Field Services segment reported second quarter EBIT of $30 million,nearly double an adjusted $16 million in 1999. The increase was dueprimarily to higher realized gathering and processing margins, together withthe acquisition of an interest in the Indian Basin processing plant in March2000. Second quarter gathering and treating volumes averaged 4.1 trillionBtu per day (TBtu/d), while processing volumes averaged 1.1 TBtu/d.Coming out of one of the warmest winters on record, the Natural GasTransmission segment reported second quarter EBIT of $190 million comparedwith an adjusted $187 million a year ago, reflecting the realization of costsavings from the Sonat merger. Overall system throughput averaged 11.3TBtu/d. During the quarter, Southern Natural Gas received Federal EnergyRegulatory Commission approval of its comprehensive rate case settlementfiled in March.The International segment reported second quarter EBIT of $12 millioncompared with $16 million in 1999. Higher equity income from projects inBrazil and Argentina largely offset lower equity earnings from the company'sinvestment in the Philippines.Telecom Update``We have made substantial progress in the development of ourtelecommunications business, El Paso Global Networks,'' said William A.Wise. ``Reflecting our market-centric approach to developing new businesses,we have named Greg G. Jenkins, the current president of El Paso MerchantEnergy, to head our telecommunications business. Our expertise in buildingbusinesses in rapidly commoditizing markets, as demonstrated by our MerchantEnergy success, provides us with a key competitive entry point in thetelecommunications marketplace.''Quarterly DividendThe Board of Directors declared a quarterly dividend of $0.206 per share onthe company's outstanding common stock. The dividend will be payable October2, 2000 to shareholders of record as of the close of business on September1, 2000. There were 237,786,853 outstanding shares of common stock entitledto receive dividends as of June 30, 2000.With over $19 billion in assets, El Paso Energy Corporation providescomprehensive energy solutions through its strategic business units:Tennessee Gas Pipeline Company, El Paso Natural Gas Company, SouthernNatural Gas Company, El Paso Merchant Energy Company, El Paso EnergyInternational Company, El Paso Field Services Company, and El PasoProduction Company. The company owns North America's largest natural gaspipeline system, both in terms of throughput and miles of pipeline, and hasoperations in natural gas transmission, merchant energy services, powergeneration, international project development, gas gathering and processing,and gas and oil production. On May 5, the stockholders of both El PasoEnergy and The Coastal Corporation overwhelmingly voted in favor of mergingthe two organizations. The combined company will have assets of $35 billionand be one of the world's leading integrated energy companies. The merger isexpected to close in the fourth quarter of this year, concurrent with thecompletion of regulatory reviews. Visit El Paso Energy's web site atwww.epenergy.com <http://www.epenergy.com>.Cautionary Statement Regarding Forward-Looking StatementsThis release includes forward-looking statements and projections, made inreliance on the safe harbor provisions of the Private Securities LitigationReform Act of 1995. The company has made every reasonable effort to ensurethat the information and assumptions on which these statements andprojections are based are current, reasonable, and complete. However, avariety of factors could cause actual results to differ materially from theprojections, anticipated results or other expectations expressed in thisrelease. While the company makes these statements and projections in goodfaith, neither the company nor its management can guarantee that theanticipated future results will be achieved. Reference should be made to thecompany's (and its affiliates') Securities and Exchange Commission filingsfor additional important factors that may affect actual results.                          EL PASO ENERGY CORPORATION                       CONSOLIDATED STATEMENT OF INCOME                   (In Millions, Except per Share Amounts)                                 (UNAUDITED)                                    Second Quarter Ended   Six Months Ended                                          June 30,             June 30,                                       2000      1999      2000      1999    Operating revenues                $4,227    $2,597    $7,333    $4,875    Operating expenses     Cost of gas and other products    3,451     1,949     5,829     3,590     Operation and maintenance           226       223       436       469     Merger related costs      and asset impairment charges        46       131        46       135     Ceiling test charges                ---       ---       ---       352     Depreciation, depletion,      and amortization                   148       141       293       289     Taxes, other than income taxes       36        36        77        76                                       3,907     2,480     6,681     4,911    Operating income (loss)              320       117       652       (36)    Equity earnings and other income      42        64       100       113    Earnings before interest expense,     income taxes, and other charges     362       181       752        77    Interest and debt expense            127       110       250       212    Minority interest                     27         4        49         8    Income (loss) before income     taxes and other charges             208        67       453      (143)    Income tax expense (benefit)          68        23       142       (52)    Preferred stock dividends     of subsidiary                         6         6        12        12    Income (loss) before extraordinary     items and cumulative effect     of accounting change                134        38       299      (103)    Extraordinary Items, net     of income taxes                     ---       ---        89       ---    Cumulative effect of accounting     change, net of income taxes         ---       ---       ---       (13)    Net income (loss)                   $134       $38      $388     $(116)    Diluted earnings (loss)     per common share:      Adjusted diluted earnings       per common share (a)            $0.69     $0.40     $1.40     $0.76      Extraordinary items                ---       ---      0.37       ---      Cumulative effect       of accounting change              ---       ---       ---     (0.06)      Merger related costs,       asset impairment, and other        non-recurring charges          (0.13)    (0.36)    (0.13)    (0.36)      Ceiling test charges               ---       ---       ---     (0.94)      Gain on sale of assets             ---      0.05       ---      0.05      Resolution of regulatory issues    ---      0.08       ---      0.08      Proforma diluted earnings (loss)       per common share                $0.56     $0.17     $1.64$(0.47)(b)      Reported diluted earnings (loss)       per common share                $0.56     $0.17     $1.64$(0.51)(b)    Basic average common shares     outstanding (000's)             229,539   226,877   229,064   226,471    Diluted average common shares      outstanding (000's)            241,710   237,955   240,117   237,161    (a) Adjusted diluted earnings per common share represents dilutedearnings        per share before the impact of certain non-recurring charges.Second        quarter 2000 results exclude merger related charges of $(46) million        pretax, or $(31) million aftertax.  Second quarter 1999 results        exclude merger related charges of  $(131) million pretax, or        $(86) million aftertax, a gain on sale of assets of $19 million        pretax, or $12 million aftertax, and the resolution of regulatory        issues of $30 million pretax, or $20 million aftertax.  Year-to-date        2000 results exclude the extraordinary gain on the sale of the East        Tennessee and Sea Robin systems of $89 million aftertax and merger        related charges of $(46) million pretax, or $(31) million aftertax.        Year-to-date 1999 results exclude the cumulative effect of an        accounting change of $(13) million aftertax, merger related chargesof        $(135) million pretax, or $(86) million aftertax, ceiling testcharges        of $(352) million pretax, or $(222) million aftertax, a gain on sale        of assets of $19 million pretax, or $12 million aftertax, and the        resolution of regulatory issues of $30 million pretax, or $19million        aftertax.    (b) Proforma diluted loss per common share reflects reported diluted        earnings per share but assumes dilution.  Reported diluted loss per        common share does not assume dilution because dilution would reduce        the amount of loss per share.SOURCE: El Paso Energy Corporation******************************************************************This email and any files transmitted with it from El PasoEnergy Corporation are confidential and intended solelyfor the use of the individual or entity to whom they areaddressed. If you have received this email in errorplease notify the sender.******************************************************************",student,No
12,644,"Brenda, I checked my records and I mailed check #1178 for the normal amount on August 28th.  I mailed it to 4303 Pate Rd. #29, College Station, TX 77845.  I will go ahead and mail you another check.  If the first one shows up you can treat the 2nd as payment for October. I know your concerns about the site plan.  I will not proceed without getting the details and getting your approval. I will find that amortization schedule and send it soon.Phillip",corporate,No
13,1763,"Enron in Action can be accessed through the new Community Relations web site at http://cr.enron.com/eia.html .  In this week's issue you will find out information regarding:Enron Happenings Sponsor a Child - Win a Ticket to Cirqie du SoleiEnron Volunteer OpportunitiesSaint Nicholas Needs Your Help!Nutcracker Volunteer OpportunityCamp Noah - Daycamp for Children Recovering from DisasterThanksgiving Volunteer OpportunityEnron WellnessHoliday Fashion Show & LuncheonWeight WatchersIn addition, Enron in Action is available through a channel on my.home.enron.com.  To add this channel to your set-up click on the channels link at the top of the screen and under announcements check the Enron in Action box.  If you wish to add an announcement to Enron in Action, please fill out the attached form below and submit it to mailto:eia@enron.com no later than 12 PM Thursday each week.",corporate,No
14,2776,"<email>Hi Jane,I hope you're doing well. As you might know, I'm planning a research trip to Asia to study Homo erectus fossils and collaborate with colleagues from various institutions. Since English is not the first language for many of my colleagues, I was wondering if you could provide me with some tips on how to effectively communicate with them. Any advice on language learning resources or strategies would be greatly appreciated.Best regards,John",research,No
15,900,"---------------------- 02:18 PM ---------------------------   				 Celeste Roberts/HOU/ECT@ECT Sorry, I didn't attach the form.  There is one for Associates and one for Analyst.---------------------- 04:57 PM ---------------------------   				 Celeste Roberts/HOU/ECT@ECT Hey Phillip,I received your note from Celeste.  I am the ENA Staffing Coordinator and need for you to fill out the attached Needs Assessment form before I can send you any resumes.  Also, would you be interested in the new class?  Analysts start with the business units on Aug. 3rd and Assoc. start on Aug. 28th.  We are starting to place the Associates and would like to see if you are interested.  Please let me know.  Once I receive the Needs Assessment back (and you let me know if you can wait a month,) I will be happy to pull a couple of resumes for your review.  If you have any questions, please let me know.  Thanks.---------------------- 04:50 PM ---------------------------   				  I believe Phillip Allen is from ENA.Dolores---------------------- PM ---------------------------   				  Celeste, I need two assoc./analyst for the west gas trading desk.  Can you help? I also left you a voice mail.Phillipx37041",corporate,No
16,1073,---------------------- 06:51 PM ---------------------------   				  Subject:,corporate,Yes
17,472,"Dear Ma'am, We wanted to discuss some concerns regarding the logistics of the blood donation camp that will be held on Saturday this week. When is a good time tomorrow for us to meet and discuss this ? Regards, Rotaract Club",student,No
18,2738,"<email>Hej Karin,Thank you for your prompt response. I am happy to confirm that I can meet on Tuesday, March 15th, at 10:00 AM at the university campus. I look forward to discussing the project in more detail and meeting the students who will be working with me.I have been doing some more research on acid rain and its effects on plant growth since we last communicated, and I am excited to share my findings with you and your students. I believe that this project will not only help me improve my Swedish language skills but also deepen my understanding of the environmental issues we are facing.Please let me know if there is anything I should prepare or bring to the meeting. I am eager to get started on this collaboration and contribute to the success of the project.Thank you again for this opportunity, and I look forward to meeting you next week.Best regards,Erik Lindström",research,No
19,2546,"<email>Hello Sarah,It's great to hear from you! I'm glad you reached out about this topic. The Bermuda Triangle has always been a fascinating subject, and I've come across some interesting historical accounts that might be relevant to your article.I recently stumbled upon a lesser-known maritime mystery involving the disappearance of a ship in the early 19th century. The circumstances surrounding the incident are quite puzzling and could make for an interesting case study. I'd be happy to share more details if you're interested.Additionally, I think a collaboration between our fields could yield some exciting results. Perhaps we could work together to investigate some of these unexplained phenomena using a combination of historical research and scientific analysis.Let me know your thoughts, and feel free to reach out if you'd like to discuss this further.Best,David",research,No
20,44,"---------------------- PM ---------------------------""Zerilli, Frank"" <fzerilli@POWERMERCHANTS.COM> on 08/08/2000 08:17:19 AM""'jarnold@enron.com'"" <jarnold@enron.com> ""Glynn,Kevin"" <kglynn@POWERMERCHANTS.COM>, ""Wolkwitz, Rick"" <rwolkwitz@POWERMERCHANTS.COM>, ""Kelly, Joseph"" <jkelly@POWERMERCHANTS.COM> By Fiona O'Brien   LONDON, Aug 8 (Reuters) - The head of the largest yet Internetexchange for energy products said it will combine traditional anonymitywith transparency to give traders a better overview of market activity.   The InterContinentalExchange (ICE), an Atlanta-based ventureinitiated by seven major oil companies and banks is due to launch August24 for trade in precious metals swaps, with energy products trade to golive soon afterwards.   While market transparency will increase as dealers used toover-the-counter (OTC) telephone-based market trade on a screen, usersof the ICE will remain nameless up until the point of trade, JeffreySprecher, ICE's chief executive officer told Reuters in an interview.   ""As soon as you hit the deal, the system reveals bothcounterparties,"" he said. ""The real strength is that you (still) get theability to manage your own counterparties.   ""You can list all of the people you want to do business with and putin the credit terms under which you will do business.""   This information will then be processed by what Sprecher called a""giant matrix"" within the system.   ""(At the moment) people in the over-the-counter market aren't surethey have ever seen the entire market,"" he said.   ""(On the ICE), deals you can do will appear in white and deals youcan't do will be in grey, but you can see the entire market.""   Giving players a fuller complement of figures than they are currentlyaware of in a telephone-dominated market should increase markettransparency, as they can keep abreast of the activities of dealers whofall outside their own trading criteria, Sprecher said.   The exchange is expected to function in real time around the clockand will be accessible via the public internet or a private networkconnection.   Initial liquidity will be provided by founder members BP Amoco<BPA.L>, Deutsche Bank <DBKGn.DE>, Goldman Sachs <GS.N>, Morgan StanleyDean Witter <MWD.N>, Royal Dutch/Shell <RD.AS><SHEL.L>, Societe Generale<SOGN.PA> and TotalfinaElf <TOTF.PA>.   Shell runs the industry's largest international oil trading operationand Goldman Sachs' J.Aron commodities arm last year was dominantinternationally in unregulated OTC oil derivatives.   Late in July the original cast was joined by six gas and powercompanies, American Electric Power <AEP.N,> Utilicorp's Aaquila Energy<UCU.N,> Duke Energy <DUK.N,> El Paso Energy <EPG.N>, Reliant Energy<REI.N> and Southern Company Energy Marketing <SO.N>.   Sprecher said continued liquidity would be ensured by the fact thatthe founding members will pay fees even if they do not trade and willface additional penalties if they fail to live up to their commitment totrade a minimum volume.   TRADERS STILL TO DO OWN CLEARING   As well as increasing awareness of market moves, Sprecher believestrading over the Internet could boost trading profits.""The economics (of the system) will be driven by the fact that apaperless back office can really save a lot of money,"" he said.   However such savings on trading the ICE appear some way off giventhat dealers will initially have to continue using their own clearingsystems, as they do in current OTC systems.   Under the ICE, once a deal has been struck both counterparties willreceive an electronic deal ticket which will then go through thoseplayers' own risk management systems.   But the exchange is eager to look at ways of introducing its ownclearing system.  ""No one really knows how at the moment,"" Sprecher said. ""There mightbe some hybrid between traditional exchange clearing and what now existspeer to peer.""  In terms of participation costs, no membership fees will be incurredexcept those associated with trading. Membership is open to anycommercial market participant.   Each product will have its own published commission schedule, whichSprecher assessed at ""slightly below the best prices someone would payin the voice broker business"".  ((London newsroom +44 20 7542 7930)For related news, double click on one of the following codes:[O] [E] [ACD] [U] [ELE] [ELN] [UKI] [EMK] [MD] [CRU] [PROD] [ELG] [NGS][WWW] [US] [GB] [FR] [DE] [BNK] [DRV] [EUROPE] [WEU] [MEAST] [LEN][RTRS][BPA.L\c] [DBKGn.DE\c] [GS.N\c] [MWD.N\c] [SHEL.L\c] [SOGN.PA\c]For related price quotes, double click on one of the following codes:<BPA.L> <DBKGn.DE> <GS.N> <MWD.N> <SHEL.L> <SOGN.PA>Tuesday, 8 August 2000 13:24:31RTRS [nL08439249]",student,No
21,289,"Hello, I tried logging in and it is not opening the portal, running linux on i5 processor. Regards, Dot",student,No
22,912,---------------------- 08:40 AM ---------------------------TIM HEIZENRADER04/25/2000 11:43 AM Tim Belden/HOU/ECT@ECT Today's charts are attached:,corporate,Yes
23,2083,"<email>Dear Jordan,I hope this email finds you well. I am reaching out to you today because I urgently need your expertise in constitutional law and judicial process. I am currently working on a high-profile case involving the legal implications of a radiological disaster response, and I believe that your insights would be invaluable in ensuring that our efforts are legally sound and effective.As you may know, there is an upcoming court hearing that will determine the fate of our response efforts. We are facing significant pressure from a powerful government agency to achieve a specific outcome, and I am concerned that this may compromise our ability to uphold the rule of law and protect the public interest.I would be grateful if you could provide your expert opinion on the legal and constitutional issues at play in this case, as well as your recommendations for how we should proceed. I understand that this is a highly sensitive matter, and I assure you that your input will be treated with the utmost confidentiality.Please let me know if you are available to discuss this further. I am happy to provide you with any additional information or documentation that you may need.Thank you in advance for your time and consideration.Best regards,Alex ChenEmergency Management SpecialistNational Radiological Disaster Response Agency",research,No
24,1360,"Jeff,Jacques Craig will draw up a release.  What is the status on the quote from Wade?  Phillip",corporate,Yes
25,2895,"<email>Hey Jordan,Thanks for your insightful response. I completely agree with you on the significance of Cassini's findings, especially regarding Enceladus and Titan. It's incredible to think that these distant moons could potentially harbor life.As for my project, it's coming along quite well. I've been analyzing the data from Cassini's rings observations and trying to create a comprehensive model of their composition and structure. It's challenging work, but I'm excited about the potential discoveries that could come out of it.Speaking of which, I recently came across an article about the upcoming total solar eclipse that will be visible in our region. I was thinking of making a trip to see it and was wondering if you'd be interested in joining me. It could be a great opportunity to witness a celestial event together and bond over our shared passion for astronomy.Let me know what you think!Best,Alex",research,No
26,2603,"<email>Dear Dr. Sokolov,I hope this email finds you well. I enjoyed our conversation at the Interdisciplinary Conference last month and found your presentation on resource management in socialist countries fascinating. I've been thinking about the potential for a collaborative project exploring the historical lessons that can be applied to sustainable space exploration and settlement.I believe that your expertise in the history of communism and socialism could provide valuable insights into how different ideological frameworks have shaped resource management and environmental policies in the past. By understanding these historical contexts, we may be able to develop more sustainable and equitable approaches to space exploration and settlement.I would love to discuss this idea further with you. Would you be available for a virtual meeting in the coming weeks to explore potential avenues for collaboration?Best regards,Arianna Salazar",research,No
27,1226,Ina:Can you set up a 5 minute mtg with me and all of the assistants and runners in regards to what we discussed this week,corporate,No
28,296,"Hello, I wanted to change the password for my wifi login. Kindly let me know how to go about it. Thanks. Ajay",student,No
29,1241,"i rsvp---------------------- PM ---------------------------Sent by: Kimberly Hillis/ENRON@enronXgateAllen/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT, Thomas A Martin/HOU/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, Mark Dana Davis/HOU/ECT@ECT, Fletcher J Sturm/HOU/ECT@ECT, Rogers Herndon/HOU/ECT@ect, Karen Buckley/ENRON@enronXgate, Chuck Ames/NA/Enron@Enron, Bilal Bajwa/NA/Enron@Enron, Russell Ballato/NA/Enron@Enron, Steve Gim/NA/Enron@Enron, Mog Heu/NA/Enron@Enron, Juan Padron/NA/Enron@Enron, Vladi Pimenov/NA/Enron@Enron, Denver Plachy/NA/Enron@Enron, Paul Schiavone/ENRON@enronXgate, Elizabeth Shim/Corp/Enron@ENRON, Matt Smith/NA/Enron@ENRON, Joseph Wagner/NA/Enron@Enron, Jason Wolfe/NA/Enron@ENRON, Virawan Yawapongsiri/NA/Enron@ENRON Ted C Bland/ENRON@enronXgate You are cordially invited to attend cocktails and dinner on April 10, 2001 at La Colombe d'Or restaurant located at 3410 Montrose Blvd (a map can be found at www.lacolombedor.com).  Cocktail hour will start at 7:00 pm with dinner to follow.  Please note:  this dinner is for the Trading Track Program.Please RSVP to Ted Bland at extension 3-5275 before April 6, 2001.",corporate,No
30,1005,"Frank,The implied risk created by the san juan and rockies indeces being partially set after today is the same as the risk in a long futures position.  Whatever the risk was prior should not matter.  Since the rest of the books are very short price this should be a large offset.  If the VAR calculation does not match the company's true risk then it needs to be revised or adjusted.  Phillip",corporate,Yes
31,1665,Please cc the following distribution list with updates:Phillip Allen (pallen@enron.com)Mike Grigsby (mike.grigsby@enron.com)Keith Holst (kholst@enron.com)Monique SanchezFrank ErmisJohn LavoratoThank you for your helpPhillip Allen,corporate,No
32,746,"Transwestern Pipeline Co. posted new notice(s) since our last check at 12/13/2000 2:00:01 PM, the newest notice looks like: Phone List, Dec 13 2000  2:12PM, Dec 13 2000  2:12PM, Until further notice, 2238, TW-On Call Listing 12/16 - 12/17Please click the following to go to the web site for detail.http://ios.ets.enron.com/infoPostings/shared/et_noncritical_notice.asp?company=60",corporate,No
33,2851,"<email>Hi Alex,Thank you for your prompt response! Tuesday afternoon works perfectly for me. How about we meet at 2 pm at the usual spot, the Green Earth Café? I'll make sure to have all the necessary materials and data ready for our discussion.I'm equally excited about the project's potential, and I'm confident that with your expertise and the rest of the team's dedication, we'll be able to make a significant contribution to wildlife conservation.See you on Tuesday!Best regards,Emily",research,No
34,291,"Hello, I forgot my login details, Please help me, I have a exam tomorrow, Thanks. Regards Pranav",student,No
35,781,"-----Original Message-----Sent:	Friday, July 06, 2001 7:32 AMCc:	Kingerski, Harry; Kaufman, Paul; Buerger, RubenaThere will be a conference call Wed. at 1:00 pm Central, July 11, to discuss California intrastate gas issues.  Ruben Buerger will send out the call in information.Items to be addressed are:  LDC hedging, unbundling rates and infrastructure needs. Jeff Dasovich will give us a status report on these issues and we then discuss where to go from there.",corporate,No
36,2144,thxPhil Clifford08/02/2000 04:25 PM  thought you might find this interesting. looks like heavy tropical wave moving off the coast.http://www.intellicast.com/Tropical/World/UnitedStates/AtlanticLoop/,research,No
37,322,"Hi, We have an event scheduled for 6 PM in MR-101. We have been trying to connect the projector to our laptop for some time but have been failing. Please help us with this. Thanks and regards, Jeevan",student,No
38,298,"Dear Sir/Ma'am, I have reached the maximum login limit on my wifi id. Kindly help me regain access. Thanks. Aakash",student,No
39,1298,make that 450 @ 11.75,corporate,No
40,194,"[IMAGE] =09    Search   BooksAll Products  for         Dear Amazon.com Customer,  As s=omeone who has purchased books by Henry Cloud in the past, you might  like =to know that How People Grow : What the Bible Reveals About  Personal Growt=h is now available.  You can order your copy at a savings  of 30% by follow=ing the link below.      [IMAGE]  How  People Grow : What the Bible Reveals= About Personal Growth  List Price:  $19.99  Our Price: $13.99  You Save: $=6.00  (30%)    [IMAGE]   Amazon.com Whether you're hoping to achieve person=al and spiritual growth or are  looking for guidance to help others, you'll= find practical and proven  wisdom in Drs. Henry Cloud and John Townsend's =How People Grow: What the  Bible Reveals About Personal Growth. Starting wi=th the premise that all  growth is spiritual growth, the authors then expou=nd on the concept. Cloud  postulates that we spend too much time focusing o=n problems, rather than on  root issues. ""We are not just to help others 'f=eel better' or...  Read  more     [IMAGE]  [IMAGE]   [IMAGE]   [IMAGE]    B=uilding  a Church of Small Groups : A Place Where Nobody Stands Alone  by B=ill Donahue, Russ Robinson     Transitioning  by Dan Southerland     Soul  =Survivor: How My Faith Survived the Church  by Philip Yancey      Sign  up =for book recommendations by e-mail   See  other titles in Christian Books  =    Sincerely,   Katherine Koberg Editor Amazon.com   =09 We hope you enjoyed receiving  this message. However, if you'd rather not =receive future e-mails of this  sort from Amazon.com, please visit your  Am=azon.com Account  page.  Under the Your Account Settings heading, click the= ""Update your  communication preferences"" link.    =09Please note that this message  was sent to the following e-mail address: pa=llen@enron.com",student,No
