,body,label,sensitivity
2254,"<email>
From: Emily Johnson <emily.johnson@foodscience.com>
To: David Lee <david.lee@softdev.com>
Subject: Catching up and a potential collaboration

Hey David,

It's been a while since we last talked! I hope you're doing well and enjoying your work at SoftDev Solutions. I'm reaching out because I'm working on an exciting project at FoodScience Innovations, and I think you might be the perfect person to help me with it.

We're developing a new food product that's both healthy and delicious, and I need help creating a software application to track the chemical composition of the ingredients and the final product. Your expertise in designing and implementing service-oriented applications using Microsoft technologies would be invaluable to this project.

Would you be interested in meeting up for coffee sometime to discuss this further? I'd love to catch up and see if we can collaborate on this project.

Let me know your thoughts!

Best,
Emily",research,No
52,"Message-ID: <13342827.1075857601087.JavaMail.evans@thyme>
Date: Wed, 12 Jul 2000 04:05:00 -0700 (PDT)
From: john.arnold@enron.com
To: coopers@epenergy.com
Subject: Re: El Paso Energy Corporation Reports Record Second Quarter
 Earnings Per Share
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: John Arnold
X-To: ""Cooper, Sean"" <CooperS@EPEnergy.com> @ ENRON
X-cc: 
X-bcc: 
X-Folder: \John_Arnold_Dec2000\Notes Folders\'sent mail
X-Origin: Arnold-J
X-FileName: Jarnold.nsf

Good job....I've got 10% of my portfolio in CGP.   Keep up the good work.




""Cooper, Sean"" <CooperS@EPEnergy.com> on 07/11/2000 08:03:41 PM
To: 
cc:  
Subject: El Paso Energy Corporation Reports Record Second Quarter Earnings 
Per Share


http://biz.yahoo.com/prnews/000711/tx_el_paso_2.html

Tuesday July 11, 5:42 pm Eastern Time
Company Press Release
SOURCE: El Paso Energy Corporation
El Paso Energy Corporation Reports Record Second Quarter Earnings Per Share
HOUSTON, July 11 /PRNewswire/ -- El Paso Energy Corporation (NYSE: EPG
<http://finance.yahoo.com/q?s=epg&d=t> - news </n/e/epg.html>) today
announced second quarter 2000 adjusted diluted earnings per share of $0.69,
an increase of 73 percent over second quarter 1999 adjusted diluted earnings
per share of $0.40. The second quarter 2000 results exclude $0.13 per share
of one-time merger-related items. Diluted average common shares outstanding
for the second quarter 2000 totaled 242 million. Consolidated adjusted
earnings before interest expense and income taxes (EBIT) for the second
quarter increased by 55 percent to $408 million, compared with $263 million
in the year-ago period.
EBIT from the company's non-regulated businesses more than tripled in the
quarter to $246 million, and represented 60 percent of consolidated EBIT.
``Outstanding growth in Merchant Energy and continued strong performance in
our other non-regulated segments produced these record results,'' said
William A. Wise, president and chief executive officer of El Paso Energy
Corporation. ``Reflecting our long-standing strategy of building a portfolio
of flexible gas and power assets, Merchant Energy's earnings continued to
accelerate in the second quarter.''
For the first six months of 2000, adjusted diluted earnings per share
increased 84 percent to $1.40 per share, compared with $0.76 for the first
six months of 1999. Consolidated EBIT for the six months, excluding
non-recurring items, increased 55 percent to $798 million compared with $515
million in the year-ago period.
Second Quarter Business Segment Results
The Merchant Energy segment reported record EBIT of $152 million in the
second quarter 2000, compared with $6 million in the same period last year
and $50 million in the first quarter 2000. The physical and financial gas
and power portfolio developed over the past several years is creating
significant value in the current volatile energy environment. Enhanced
trading opportunities around our asset positions, continued strong wholesale
customer business, and management fees from Project Electron (the company's
off-balance sheet vehicle for power generation investments) all contributed
to the record second-quarter performance.
The Production segment reported a 30-percent increase in second quarter EBIT
to $52 million compared with $40 million a year ago, reflecting higher
realized gas and oil prices and lower operating costs following the
reorganization of its business in 1999. Weighted average realized prices for
the quarter were $2.26 per million cubic feet (MMcf) of natural gas and
$19.21 per barrel of oil, up 12 percent and 29 percent, respectively, from
the year-ago levels. Average natural gas production totaled 512 MMcf per day
and oil production averaged 14,275 barrels per day.
The Field Services segment reported second quarter EBIT of $30 million,
nearly double an adjusted $16 million in 1999. The increase was due
primarily to higher realized gathering and processing margins, together with
the acquisition of an interest in the Indian Basin processing plant in March
2000. Second quarter gathering and treating volumes averaged 4.1 trillion
Btu per day (TBtu/d), while processing volumes averaged 1.1 TBtu/d.
Coming out of one of the warmest winters on record, the Natural Gas
Transmission segment reported second quarter EBIT of $190 million compared
with an adjusted $187 million a year ago, reflecting the realization of cost
savings from the Sonat merger. Overall system throughput averaged 11.3
TBtu/d. During the quarter, Southern Natural Gas received Federal Energy
Regulatory Commission approval of its comprehensive rate case settlement
filed in March.
The International segment reported second quarter EBIT of $12 million
compared with $16 million in 1999. Higher equity income from projects in
Brazil and Argentina largely offset lower equity earnings from the company's
investment in the Philippines.
Telecom Update
``We have made substantial progress in the development of our
telecommunications business, El Paso Global Networks,'' said William A.
Wise. ``Reflecting our market-centric approach to developing new businesses,
we have named Greg G. Jenkins, the current president of El Paso Merchant
Energy, to head our telecommunications business. Our expertise in building
businesses in rapidly commoditizing markets, as demonstrated by our Merchant
Energy success, provides us with a key competitive entry point in the
telecommunications marketplace.''
Quarterly Dividend
The Board of Directors declared a quarterly dividend of $0.206 per share on
the company's outstanding common stock. The dividend will be payable October
2, 2000 to shareholders of record as of the close of business on September
1, 2000. There were 237,786,853 outstanding shares of common stock entitled
to receive dividends as of June 30, 2000.
With over $19 billion in assets, El Paso Energy Corporation provides
comprehensive energy solutions through its strategic business units:
Tennessee Gas Pipeline Company, El Paso Natural Gas Company, Southern
Natural Gas Company, El Paso Merchant Energy Company, El Paso Energy
International Company, El Paso Field Services Company, and El Paso
Production Company. The company owns North America's largest natural gas
pipeline system, both in terms of throughput and miles of pipeline, and has
operations in natural gas transmission, merchant energy services, power
generation, international project development, gas gathering and processing,
and gas and oil production. On May 5, the stockholders of both El Paso
Energy and The Coastal Corporation overwhelmingly voted in favor of merging
the two organizations. The combined company will have assets of $35 billion
and be one of the world's leading integrated energy companies. The merger is
expected to close in the fourth quarter of this year, concurrent with the
completion of regulatory reviews. Visit El Paso Energy's web site at
www.epenergy.com <http://www.epenergy.com>.
Cautionary Statement Regarding Forward-Looking Statements
This release includes forward-looking statements and projections, made in
reliance on the safe harbor provisions of the Private Securities Litigation
Reform Act of 1995. The company has made every reasonable effort to ensure
that the information and assumptions on which these statements and
projections are based are current, reasonable, and complete. However, a
variety of factors could cause actual results to differ materially from the
projections, anticipated results or other expectations expressed in this
release. While the company makes these statements and projections in good
faith, neither the company nor its management can guarantee that the
anticipated future results will be achieved. Reference should be made to the
company's (and its affiliates') Securities and Exchange Commission filings
for additional important factors that may affect actual results.
                          EL PASO ENERGY CORPORATION

                       CONSOLIDATED STATEMENT OF INCOME
                   (In Millions, Except per Share Amounts)
                                 (UNAUDITED)


                                    Second Quarter Ended   Six Months Ended
                                          June 30,             June 30,
                                       2000      1999      2000      1999

    Operating revenues                $4,227    $2,597    $7,333    $4,875
    Operating expenses
     Cost of gas and other products    3,451     1,949     5,829     3,590
     Operation and maintenance           226       223       436       469
     Merger related costs
      and asset impairment charges        46       131        46       135
     Ceiling test charges                ---       ---       ---       352
     Depreciation, depletion,
      and amortization                   148       141       293       289
     Taxes, other than income taxes       36        36        77        76
                                       3,907     2,480     6,681     4,911

    Operating income (loss)              320       117       652       (36)

    Equity earnings and other income      42        64       100       113

    Earnings before interest expense,
     income taxes, and other charges     362       181       752        77

    Interest and debt expense            127       110       250       212
    Minority interest                     27         4        49         8

    Income (loss) before income
     taxes and other charges             208        67       453      (143)

    Income tax expense (benefit)          68        23       142       (52)

    Preferred stock dividends
     of subsidiary                         6         6        12        12

    Income (loss) before extraordinary
     items and cumulative effect
     of accounting change                134        38       299      (103)

    Extraordinary Items, net
     of income taxes                     ---       ---        89       ---

    Cumulative effect of accounting
     change, net of income taxes         ---       ---       ---       (13)

    Net income (loss)                   $134       $38      $388     $(116)

    Diluted earnings (loss)
     per common share:

      Adjusted diluted earnings
       per common share (a)            $0.69     $0.40     $1.40     $0.76
      Extraordinary items                ---       ---      0.37       ---
      Cumulative effect
       of accounting change              ---       ---       ---     (0.06)
      Merger related costs,
       asset impairment, and other
        non-recurring charges          (0.13)    (0.36)    (0.13)    (0.36)
      Ceiling test charges               ---       ---       ---     (0.94)
      Gain on sale of assets             ---      0.05       ---      0.05
      Resolution of regulatory issues    ---      0.08       ---      0.08
      Proforma diluted earnings (loss)
       per common share                $0.56     $0.17     $1.64
$(0.47)(b)

      Reported diluted earnings (loss)
       per common share                $0.56     $0.17     $1.64
$(0.51)(b)

    Basic average common shares
     outstanding (000's)             229,539   226,877   229,064   226,471

    Diluted average common shares
      outstanding (000's)            241,710   237,955   240,117   237,161

    (a) Adjusted diluted earnings per common share represents diluted
earnings
        per share before the impact of certain non-recurring charges.
Second
        quarter 2000 results exclude merger related charges of $(46) million
        pretax, or $(31) million aftertax.  Second quarter 1999 results
        exclude merger related charges of  $(131) million pretax, or
        $(86) million aftertax, a gain on sale of assets of $19 million
        pretax, or $12 million aftertax, and the resolution of regulatory
        issues of $30 million pretax, or $20 million aftertax.  Year-to-date
        2000 results exclude the extraordinary gain on the sale of the East
        Tennessee and Sea Robin systems of $89 million aftertax and merger
        related charges of $(46) million pretax, or $(31) million aftertax.
        Year-to-date 1999 results exclude the cumulative effect of an
        accounting change of $(13) million aftertax, merger related charges
of
        $(135) million pretax, or $(86) million aftertax, ceiling test
charges
        of $(352) million pretax, or $(222) million aftertax, a gain on sale
        of assets of $19 million pretax, or $12 million aftertax, and the
        resolution of regulatory issues of $30 million pretax, or $19
million
        aftertax.
    (b) Proforma diluted loss per common share reflects reported diluted
        earnings per share but assumes dilution.  Reported diluted loss per
        common share does not assume dilution because dilution would reduce
        the amount of loss per share.
SOURCE: El Paso Energy Corporation



******************************************************************
This email and any files transmitted with it from El Paso
Energy Corporation are confidential and intended solely
for the use of the individual or entity to whom they are
addressed. If you have received this email in error
please notify the sender.
******************************************************************

",student,No
644,"Message-ID: <9007402.1075855688248.JavaMail.evans@thyme>
Date: Tue, 12 Sep 2000 06:42:00 -0700 (PDT)
From: phillip.allen@enron.com
To: bs_stone@yahoo.com
Subject: Re: Sept 1 Payment
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Brenda Stone <bs_stone@yahoo.com> @ ENRON
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\'sent mail
X-Origin: Allen-P
X-FileName: pallen.nsf

Brenda,

 I checked my records and I mailed check #1178 for the normal amount on 
August 28th.  I mailed it to 4303 Pate Rd. #29, College Station, TX 77845.  I 
will go ahead and mail you another check.  If the first one shows up you can 
treat the 2nd as payment for October.

 I know your concerns about the site plan.  I will not proceed without 
getting the details and getting your approval.

 I will find that amortization schedule and send it soon.

Phillip",corporate,No
1763,"Message-ID: <31308531.1075862161717.JavaMail.evans@thyme>
Date: Mon, 19 Nov 2001 05:12:09 -0800 (PST)
From: no.address@enron.com
Subject: Enron In Action 11.19.01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Enron In Action@ENRON
X-To: All Enron Houston@ENRON <??SAll Enron Houston@ENRON>
X-cc: 
X-bcc: 
X-Folder: \PALLEN (Non-Privileged)\Allen, Phillip K.\Deleted Items
X-Origin: Allen-P
X-FileName: PALLEN (Non-Privileged).pst


	
Enron in Action can be accessed through the new Community Relations web site at http://cr.enron.com/eia.html .  In this week's issue you will find out information regarding:

Enron Happenings 
Sponsor a Child - Win a Ticket to Cirqie du Solei

Enron Volunteer Opportunities
Saint Nicholas Needs Your Help!
Nutcracker Volunteer Opportunity
Camp Noah - Daycamp for Children Recovering from Disaster
Thanksgiving Volunteer Opportunity

Enron Wellness
Holiday Fashion Show & Luncheon
Weight Watchers

In addition, Enron in Action is available through a channel on my.home.enron.com.  To add this channel to your set-up click on the channels link at the top of the screen and under announcements check the Enron in Action box.  

If you wish to add an announcement to Enron in Action, please fill out the attached form below and submit it to mailto:eia@enron.com no later than 12 PM Thursday each week.

 ",corporate,No
2776,"<email>
From: John Smith <john.smith@university.edu>
To: Jane Doe <jane.doe@university.edu>
Subject: Language tips for my research trip to Asia

Hi Jane,

I hope you're doing well. As you might know, I'm planning a research trip to Asia to study Homo erectus fossils and collaborate with colleagues from various institutions. Since English is not the first language for many of my colleagues, I was wondering if you could provide me with some tips on how to effectively communicate with them. Any advice on language learning resources or strategies would be greatly appreciated.

Best regards,
John",research,No
900,"Message-ID: <28004718.1075855683465.JavaMail.evans@thyme>
Date: Wed, 12 Jul 2000 07:19:00 -0700 (PDT)
From: phillip.allen@enron.com
To: randall.gay@enron.com
Subject: assoc. for west desk
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: Randall L Gay
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_Dec2000\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 07/12/2000 
02:18 PM ---------------------------
   
	
	
	From:  Jana Giovannini                           07/11/2000 02:58 PM
	

To: Phillip K Allen/HOU/ECT@ECT
cc: Celeste Roberts/HOU/ECT@ECT 
Subject: assoc. for west desk

Sorry, I didn't attach the form.  There is one for Associates and one for 
Analyst.


---------------------- Forwarded by Jana Giovannini/HOU/ECT on 07/11/2000 
04:57 PM ---------------------------
   
	
	
	From:  Jana Giovannini                           07/11/2000 04:57 PM
	

To: Phillip K Allen/HOU/ECT@ECT
cc: Celeste Roberts/HOU/ECT@ECT 
Subject: assoc. for west desk

Hey Phillip,
I received your note from Celeste.  I am the ENA Staffing Coordinator and 
need for you to fill out the attached Needs Assessment form before I can send 
you any resumes.  Also, would you be interested in the new class?  Analysts 
start with the business units on Aug. 3rd and Assoc. start on Aug. 28th.  We 
are starting to place the Associates and would like to see if you are 
interested.  Please let me know.  

Once I receive the Needs Assessment back (and you let me know if you can wait 
a month,) I will be happy to pull a couple of resumes for your review.  If 
you have any questions, please let me know.  Thanks.
---------------------- Forwarded by Jana Giovannini/HOU/ECT on 07/11/2000 
04:50 PM ---------------------------
   
	
	
	From:  Dolores Muzzy                           07/11/2000 04:17 PM
	

To: Jana Giovannini/HOU/ECT@ECT
cc:  
Subject: assoc. for west desk

I believe Phillip Allen is from ENA.

Dolores
---------------------- Forwarded by Dolores Muzzy/HOU/ECT on 07/11/2000 04:17 
PM ---------------------------
   
	
	
	From:  Phillip K Allen                           07/11/2000 12:54 PM
	

To: Celeste Roberts/HOU/ECT@ECT
cc:  
Subject: assoc. for west desk

Celeste,

 I need two assoc./analyst for the west gas trading desk.  Can you help?
 I also left you a voice mail.

Phillip
x37041






",corporate,No
1073,"Message-ID: <714570.1075855715559.JavaMail.evans@thyme>
Date: Wed, 14 Mar 2001 11:03:00 -0800 (PST)
From: phillip.allen@enron.com
To: pallen70@hotmail.com
Subject: 
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Phillip K Allen
X-To: pallen70@hotmail.com
X-cc: 
X-bcc: 
X-Folder: \Phillip_Allen_June2001\Notes Folders\Sent
X-Origin: Allen-P
X-FileName: pallen.nsf

---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/14/2001 
06:51 PM ---------------------------
   
	
	
	From:  Keith Holst                           03/14/2001 04:30 PM
	

To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: 


",corporate,Yes
472,"Dear Ma'am, We wanted to discuss some concerns regarding the logistics of the blood donation camp that will be held on Saturday this week. When is a good time tomorrow for us to meet and discuss this ? Regards, Rotaract Club",student,No
2738,"<email>
From: Erik Lindström <erik.lindstrom@solna.se>
To: Karin Andersson <kandersson@lunduniversity.se>
Subject: RE: Collaboration Opportunity: Swedish Language and Environmental Science

Hej Karin,

Thank you for your prompt response. I am happy to confirm that I can meet on Tuesday, March 15th, at 10:00 AM at the university campus. I look forward to discussing the project in more detail and meeting the students who will be working with me.

I have been doing some more research on acid rain and its effects on plant growth since we last communicated, and I am excited to share my findings with you and your students. I believe that this project will not only help me improve my Swedish language skills but also deepen my understanding of the environmental issues we are facing.

Please let me know if there is anything I should prepare or bring to the meeting. I am eager to get started on this collaboration and contribute to the success of the project.

Thank you again for this opportunity, and I look forward to meeting you next week.

Best regards,
Erik Lindström",research,No
2546,"<email>
From: David Harrison <david.harrison@maritimehistory.org>
To: Sarah Thompson <sarah.thompson@sciencejournal.com>
Subject: RE: Bermuda Triangle article - need your expertise!

Hello Sarah,

It's great to hear from you! I'm glad you reached out about this topic. The Bermuda Triangle has always been a fascinating subject, and I've come across some interesting historical accounts that might be relevant to your article.

I recently stumbled upon a lesser-known maritime mystery involving the disappearance of a ship in the early 19th century. The circumstances surrounding the incident are quite puzzling and could make for an interesting case study. I'd be happy to share more details if you're interested.

Additionally, I think a collaboration between our fields could yield some exciting results. Perhaps we could work together to investigate some of these unexplained phenomena using a combination of historical research and scientific analysis.

Let me know your thoughts, and feel free to reach out if you'd like to discuss this further.

Best,
David",research,No
